Country Code,Country Name,Year,Trade (% of GDP)
GMB,"Gambia, The",1981,110.718123
GMB,"Gambia, The",1982,103.972547
GMB,"Gambia, The",1983,112.970541
GMB,"Gambia, The",1984,115.9141284
GMB,"Gambia, The",1985,97.78146652
GMB,"Gambia, The",1986,102.722472
GMB,"Gambia, The",1987,108.704991
GMB,"Gambia, The",1988,108.819
GMB,"Gambia, The",1989,120.3374042
GMB,"Gambia, The",1990,131.4854153
GMB,"Gambia, The",1991,64.10294689
GMB,"Gambia, The",1992,67.44308365
GMB,"Gambia, The",1993,64.62992213
GMB,"Gambia, The",1994,49.91607894
GMB,"Gambia, The",1995,59.27679803
GMB,"Gambia, The",1996,50.95439438
GMB,"Gambia, The",1997,48.3174981
GMB,"Gambia, The",1998,53.87096227
GMB,"Gambia, The",1999,52.41329752
GMB,"Gambia, The",2000,56.35981989
GMB,"Gambia, The",2001,46.92926319
GMB,"Gambia, The",2002,59.64295092
GMB,"Gambia, The",2003,68.85879303
GMB,"Gambia, The",2004,49.93429956
GMB,"Gambia, The",2005,50.0187234
GMB,"Gambia, The",2006,50.37446858
GMB,"Gambia, The",2007,44.29384447
GMB,"Gambia, The",2008,39.08909946
GMB,"Gambia, The",2009,41.77739443
GMB,"Gambia, The",2010,41.01251503
GMB,"Gambia, The",2011,42.63970205
GMB,"Gambia, The",2012,47.70067311
GMB,"Gambia, The",2013,45.46191936
GMB,"Gambia, The",2014,58.25793078
GMB,"Gambia, The",2015,52.93750515
GMB,"Gambia, The",2016,46.02140369
GMB,"Gambia, The",2017,53.31905528
GMB,"Gambia, The",2018,63.10911205
GMB,"Gambia, The",2019,53.26965257
GMB,"Gambia, The",2020,45.8125343
GMB,"Gambia, The",2021,55.07541188
GNB,Guinea-Bissau,1970,34.18858777
GNB,Guinea-Bissau,1971,38.47006914
GNB,Guinea-Bissau,1972,39.98572778
GNB,Guinea-Bissau,1973,46.78631843
GNB,Guinea-Bissau,1974,44.26679366
GNB,Guinea-Bissau,1975,31.1316203
GNB,Guinea-Bissau,1976,33.20791806
GNB,Guinea-Bissau,1977,41.90650735
GNB,Guinea-Bissau,1978,43.78779478
GNB,Guinea-Bissau,1979,48.79865967
GNB,Guinea-Bissau,1980,54.52945335
GNB,Guinea-Bissau,1981,46.91171733
GNB,Guinea-Bissau,1982,49.1254312
GNB,Guinea-Bissau,1983,38.26287155
GNB,Guinea-Bissau,1984,64.68262293
GNB,Guinea-Bissau,1985,67.46752471
GNB,Guinea-Bissau,1986,37.07032416
GNB,Guinea-Bissau,1987,50.32315395
GNB,Guinea-Bissau,1988,63.60909023
GNB,Guinea-Bissau,1989,55.08023526
GNB,Guinea-Bissau,1990,46.97050272
GNB,Guinea-Bissau,1991,47.77360999
GNB,Guinea-Bissau,1992,55.01437562
GNB,Guinea-Bissau,1993,41.58630061
GNB,Guinea-Bissau,1994,50.763779
GNB,Guinea-Bissau,1995,46.8104329
GNB,Guinea-Bissau,1996,42.3601715
GNB,Guinea-Bissau,1997,60.89989786
GNB,Guinea-Bissau,1998,50.28654212
GNB,Guinea-Bissau,1999,67.67764754
GNB,Guinea-Bissau,2000,54.87335091
GNB,Guinea-Bissau,2001,48.01758272
GNB,Guinea-Bissau,2002,41.18439956
GNB,Guinea-Bissau,2003,43.27161881
GNB,Guinea-Bissau,2004,44.84511204
GNB,Guinea-Bissau,2005,41.31838096
GNB,Guinea-Bissau,2006,40.44919814
GNB,Guinea-Bissau,2007,54.14182423
GNB,Guinea-Bissau,2008,52.64204501
GNB,Guinea-Bissau,2009,54.07187573
GNB,Guinea-Bissau,2010,50.13040106
GNB,Guinea-Bissau,2011,56.62100801
GNB,Guinea-Bissau,2012,41.17299284
GNB,Guinea-Bissau,2013,44.08039118
GNB,Guinea-Bissau,2014,51.59301419
GNB,Guinea-Bissau,2015,59.78153675
GNB,Guinea-Bissau,2016,57.81222441
GNB,Guinea-Bissau,2017,60.84701692
GNB,Guinea-Bissau,2018,56.0181155
GNB,Guinea-Bissau,2019,55.37258558
GNB,Guinea-Bissau,2020,43.63584037
GNQ,Equatorial Guinea,2005,131.0244718
GNQ,Equatorial Guinea,2006,118.5327824
GNQ,Equatorial Guinea,2007,134.0837899
GNQ,Equatorial Guinea,2008,128.6880066
GNQ,Equatorial Guinea,2009,122.2120771
GNQ,Equatorial Guinea,2010,144.668225
GNQ,Equatorial Guinea,2011,114.3773466
GNQ,Equatorial Guinea,2012,116.6754225
GNQ,Equatorial Guinea,2013,106.8932849
GNQ,Equatorial Guinea,2014,104.3791987
GNQ,Equatorial Guinea,2015,98.87805917
GNQ,Equatorial Guinea,2016,92.60073072
GNQ,Equatorial Guinea,2017,102.4282583
GNQ,Equatorial Guinea,2018,103.6456811
GNQ,Equatorial Guinea,2019,94.87878986
GNQ,Equatorial Guinea,2020,89.4273772
GNQ,Equatorial Guinea,2021,102.0673
GRC,Greece,1960,24.47375971
GRC,Greece,1961,23.60474452
GRC,Greece,1962,23.10851608
GRC,Greece,1963,24.34394994
GRC,Greece,1964,24.36478349
GRC,Greece,1965,24.67064966
GRC,Greece,1966,24.96874036
GRC,Greece,1967,24.22316484
GRC,Greece,1968,23.63716733
GRC,Greece,1969,23.29450076
GRC,Greece,1970,23.10993265
GRC,Greece,1971,23.31921681
GRC,Greece,1972,25.31769773
GRC,Greece,1973,31.7303355
GRC,Greece,1974,35.47687832
GRC,Greece,1975,35.3229631
GRC,Greece,1976,34.87868549
GRC,Greece,1977,34.66159471
GRC,Greece,1978,33.13659497
GRC,Greece,1979,35.53221955
GRC,Greece,1980,44.58581614
GRC,Greece,1981,47.14033015
GRC,Greece,1982,41.85152982
GRC,Greece,1983,41.17554534
GRC,Greece,1984,40.8984903
GRC,Greece,1985,40.3879755
GRC,Greece,1986,42.65204514
GRC,Greece,1987,42.31835744
GRC,Greece,1988,39.61323339
GRC,Greece,1989,40.78385685
GRC,Greece,1990,40.12830691
GRC,Greece,1991,38.59278572
GRC,Greece,1992,38.82259315
GRC,Greece,1993,37.02589932
GRC,Greece,1994,36.16312254
GRC,Greece,1995,37.10788066
GRC,Greece,1996,37.49623326
GRC,Greece,1997,39.2742288
GRC,Greece,1998,42.26828075
GRC,Greece,1999,47.37759821
GRC,Greece,2000,58.41567734
GRC,Greece,2001,56.13996869
GRC,Greece,2002,50.34899629
GRC,Greece,2003,48.1900538
GRC,Greece,2004,49.89844144
GRC,Greece,2005,50.90086437
GRC,Greece,2006,52.85023883
GRC,Greece,2007,57.52437402
GRC,Greece,2008,59.32971553
GRC,Greece,2009,47.7438466
GRC,Greece,2010,51.19728572
GRC,Greece,2011,56.83396477
GRC,Greece,2012,62.06128479
GRC,Greece,2013,62.87650156
GRC,Greece,2014,66.52632759
GRC,Greece,2015,65.27769247
GRC,Greece,2016,64.01919798
GRC,Greece,2017,71.57895054
GRC,Greece,2018,80.15002656
GRC,Greece,2019,81.99083559
GRC,Greece,2020,71.58292062
GRC,Greece,2021,89.18401867
GRL,Greenland,2003,87.29719728
GRL,Greenland,2004,88.15243573
GRL,Greenland,2005,99.70792655
GRL,Greenland,2006,89.69385624
GRL,Greenland,2007,94.96705396
GRL,Greenland,2008,107.3732213
GRL,Greenland,2009,85.75736574
GRL,Greenland,2010,110.4723682
GRL,Greenland,2011,130.5479424
GRL,Greenland,2012,100.9784011
GRL,Greenland,2013,95.91166816
GRL,Greenland,2014,87.08858379
GRL,Greenland,2015,83.10138101
GRL,Greenland,2016,85.83767292
GRL,Greenland,2017,84.20725587
GRL,Greenland,2018,89.77669063
GRL,Greenland,2019,92.28257822
GRL,Greenland,2020,85.19897036
GTM,Guatemala,1960,27.1751655
GTM,Guatemala,1961,25.4481309
GTM,Guatemala,1962,25.20986359
GTM,Guatemala,1963,30.21856193
GTM,Guatemala,1964,33.47702513
GTM,Guatemala,1965,36.39777951
GTM,Guatemala,1966,38.07435105
GTM,Guatemala,1967,35.72067423
GTM,Guatemala,1968,35.15057436
GTM,Guatemala,1969,35.23376677
GTM,Guatemala,1970,36.34978992
GTM,Guatemala,1971,35.98347441
GTM,Guatemala,1972,37.44348736
GTM,Guatemala,1973,41.086718
GTM,Guatemala,1974,48.07211919
GTM,Guatemala,1975,45.25631531
GTM,Guatemala,1976,49.15584042
GTM,Guatemala,1977,50.7125262
GTM,Guatemala,1978,48.73818078
GTM,Guatemala,1979,47.19960458
GTM,Guatemala,1980,47.10548695
GTM,Guatemala,1981,40.69125737
GTM,Guatemala,1982,33.47481818
GTM,Guatemala,1983,27.546959
GTM,Guatemala,1984,28.1531148
GTM,Guatemala,1985,24.93224559
GTM,Guatemala,1986,30.64401925
GTM,Guatemala,1987,38.14296343
GTM,Guatemala,1988,38.03991399
GTM,Guatemala,1989,39.78154615
GTM,Guatemala,1990,45.86948547
GTM,Guatemala,1991,39.52025622
GTM,Guatemala,1992,45.36224907
GTM,Guatemala,1993,43.77892815
GTM,Guatemala,1994,42.3708927
GTM,Guatemala,1995,44.68943034
GTM,Guatemala,1996,40.39295296
GTM,Guatemala,1997,41.55195116
GTM,Guatemala,1998,44.42373996
GTM,Guatemala,1999,46.36050685
GTM,Guatemala,2000,49.1455879
GTM,Guatemala,2001,70.66903318
GTM,Guatemala,2002,67.10481152
GTM,Guatemala,2003,67.00233919
GTM,Guatemala,2004,70.21487236
GTM,Guatemala,2005,67.10369961
GTM,Guatemala,2006,67.91192374
GTM,Guatemala,2007,69.00136431
GTM,Guatemala,2008,65.17873052
GTM,Guatemala,2009,58.04068697
GTM,Guatemala,2010,63.12519257
GTM,Guatemala,2011,65.04705104
GTM,Guatemala,2012,61.95941934
GTM,Guatemala,2013,56.68522075
GTM,Guatemala,2014,55.08327928
GTM,Guatemala,2015,49.89345332
GTM,Guatemala,2016,46.37273752
GTM,Guatemala,2017,46.0694204
GTM,Guatemala,2018,47.08843061
GTM,Guatemala,2019,45.59652232
GTM,Guatemala,2020,41.84062444
GTM,Guatemala,2021,49.46074088
GUM,Guam,2002,68.88626989
GUM,Guam,2003,64.023536
GUM,Guam,2004,68.00206772
GUM,Guam,2005,66.43721813
GUM,Guam,2006,72.77017461
GUM,Guam,2007,79.46327041
GUM,Guam,2008,78.27393731
GUM,Guam,2009,72.01739851
GUM,Guam,2010,72.0347545
GUM,Guam,2011,77.78892456
GUM,Guam,2012,76.75213675
GUM,Guam,2013,79.5332469
GUM,Guam,2014,78.3600713
GUM,Guam,2015,71.33988619
GUM,Guam,2016,70.41179461
GUM,Guam,2017,69.26658906
GUM,Guam,2018,72.88778878
GUM,Guam,2019,77.82840981
GUM,Guam,2020,64.09993155
GUY,Guyana,1960,105.688828
GUY,Guyana,1961,105.0533584
GUY,Guyana,1962,101.5260323
GUY,Guyana,1963,109.0607368
GUY,Guyana,1964,110.6319257
GUY,Guyana,1965,112.9103448
GUY,Guyana,1966,115.149177
GUY,Guyana,1967,117.234893
GUY,Guyana,1968,113.3841132
GUY,Guyana,1969,114.6811071
GUY,Guyana,1970,113.4615385
GUY,Guyana,1971,113.1005141
GUY,Guyana,1972,116.2356082
GUY,Guyana,1973,121.0763027
GUY,Guyana,1974,134.7648476
GUY,Guyana,1975,149.7852632
GUY,Guyana,1976,157.0812428
GUY,Guyana,1977,141.9756379
GUY,Guyana,1978,126.1812732
GUY,Guyana,1979,129.0325013
GUY,Guyana,1980,174.9270491
GUY,Guyana,1981,161.2335793
GUY,Guyana,1982,122.8630705
GUY,Guyana,1983,110.4564033
GUY,Guyana,1984,95.52013857
GUY,Guyana,1985,109.9692308
GUY,Guyana,1986,99.51613362
GUY,Guyana,1987,170.3309246
GUY,Guyana,1988,131.5611438
GUY,Guyana,1989,139.8741659
GUY,Guyana,1990,142.5662308
GUY,Guyana,1991,222.6090897
GUY,Guyana,1992,274.9731159
GUY,Guyana,1993,245.3694388
GUY,Guyana,1994,222.0678427
GUY,Guyana,1995,213.3271704
GUY,Guyana,1996,211.3375325
GUY,Guyana,1997,209.1366716
GUY,Guyana,1998,203.8424315
GUY,Guyana,1999,201.0593148
GUY,Guyana,2000,206.7673705
GUY,Guyana,2001,199.5770007
GUY,Guyana,2002,196.7250784
GUY,Guyana,2003,189.1624856
GUY,Guyana,2004,200.7252869
GUY,Guyana,2005,194.3507573
HIC,High income,1970,29.76245078
HIC,High income,1971,29.7974747
HIC,High income,1972,29.84601613
HIC,High income,1973,33.1976862
HIC,High income,1974,38.32081814
HIC,High income,1975,36.14742625
HIC,High income,1976,37.40627057
HIC,High income,1977,37.77426867
HIC,High income,1978,37.2020731
HIC,High income,1979,39.54756894
HIC,High income,1980,42.80446088
HIC,High income,1981,43.06933406
HIC,High income,1982,41.43496607
HIC,High income,1983,40.5897748
HIC,High income,1984,42.27881727
HIC,High income,1985,41.50031751
HIC,High income,1986,38.75435124
HIC,High income,1987,39.05830482
HIC,High income,1988,39.89575686
HIC,High income,1989,40.88812797
HIC,High income,1990,40.86787834
HIC,High income,1991,40.56578144
HIC,High income,1992,40.33679016
HIC,High income,1993,40.03660677
HIC,High income,1994,41.60020954
HIC,High income,1995,44.15635168
HIC,High income,1996,44.66351674
HIC,High income,1997,46.54522119
HIC,High income,1998,46.79353532
HIC,High income,1999,47.09236756
HIC,High income,2000,51.55249627
HIC,High income,2001,50.40298873
HIC,High income,2002,49.24993111
HIC,High income,2003,49.59733265
HIC,High income,2004,52.50317591
HIC,High income,2005,54.80261515
HIC,High income,2006,57.81140731
HIC,High income,2007,59.0956226
HIC,High income,2008,61.7301357
HIC,High income,2009,53.78792432
HIC,High income,2010,58.90090255
HIC,High income,2011,62.93369622
HIC,High income,2012,63.33414704
HIC,High income,2013,62.96879681
HIC,High income,2014,62.85606477
HIC,High income,2015,61.06269013
HIC,High income,2016,59.35591858
HIC,High income,2017,61.25137311
HIC,High income,2018,62.28776752
HIC,High income,2019,61.37391474
HIC,High income,2020,56.60114087
HKG,"Hong Kong SAR, China",1961,173.6820926
HKG,"Hong Kong SAR, China",1962,165.0051802
HKG,"Hong Kong SAR, China",1963,153.2751511
HKG,"Hong Kong SAR, China",1964,153.5077389
HKG,"Hong Kong SAR, China",1965,141.0879381
HKG,"Hong Kong SAR, China",1966,155.3493908
HKG,"Hong Kong SAR, China",1967,156.6009693
HKG,"Hong Kong SAR, China",1968,175.0438517
HKG,"Hong Kong SAR, China",1969,181.1133405
HKG,"Hong Kong SAR, China",1970,178.6722064
HKG,"Hong Kong SAR, China",1971,174.5099509
HKG,"Hong Kong SAR, China",1972,160.8325831
HKG,"Hong Kong SAR, China",1973,164.5292424
HKG,"Hong Kong SAR, China",1974,168.4758679
HKG,"Hong Kong SAR, China",1975,161.2071225
HKG,"Hong Kong SAR, China",1976,168.2041295
HKG,"Hong Kong SAR, China",1977,160.1904918
HKG,"Hong Kong SAR, China",1978,170.1545779
HKG,"Hong Kong SAR, China",1979,177.9707341
HKG,"Hong Kong SAR, China",1980,178.0070882
HKG,"Hong Kong SAR, China",1981,182.5847746
HKG,"Hong Kong SAR, China",1982,169.1732354
HKG,"Hong Kong SAR, China",1983,186.3292234
HKG,"Hong Kong SAR, China",1984,199.9114477
HKG,"Hong Kong SAR, China",1985,197.8002934
HKG,"Hong Kong SAR, China",1986,200.3073083
HKG,"Hong Kong SAR, China",1987,215.1272893
HKG,"Hong Kong SAR, China",1988,231.3403823
HKG,"Hong Kong SAR, China",1989,225.1955986
HKG,"Hong Kong SAR, China",1990,226.0002403
HKG,"Hong Kong SAR, China",1991,231.865134
HKG,"Hong Kong SAR, China",1992,240.1328163
HKG,"Hong Kong SAR, China",1993,233.9691303
HKG,"Hong Kong SAR, China",1994,237.4279971
HKG,"Hong Kong SAR, China",1995,256.8982651
HKG,"Hong Kong SAR, China",1996,244.8537644
HKG,"Hong Kong SAR, China",1997,233.4402946
HKG,"Hong Kong SAR, China",1998,221.1332845
HKG,"Hong Kong SAR, China",1999,220.2723131
HKG,"Hong Kong SAR, China",2000,247.6540204
HKG,"Hong Kong SAR, China",2001,240.8489776
HKG,"Hong Kong SAR, China",2002,255.9964574
HKG,"Hong Kong SAR, China",2003,292.4546559
HKG,"Hong Kong SAR, China",2004,326.8410546
HKG,"Hong Kong SAR, China",2005,342.6892095
HKG,"Hong Kong SAR, China",2006,359.2086612
HKG,"Hong Kong SAR, China",2007,362.1494636
HKG,"Hong Kong SAR, China",2008,376.6568062
HKG,"Hong Kong SAR, China",2009,348.3975543
HKG,"Hong Kong SAR, China",2010,404.7705609
HKG,"Hong Kong SAR, China",2011,421.8547066
HKG,"Hong Kong SAR, China",2012,430.5685304
HKG,"Hong Kong SAR, China",2013,442.6200191
HKG,"Hong Kong SAR, China",2014,425.9758717
HKG,"Hong Kong SAR, China",2015,389.4059493
HKG,"Hong Kong SAR, China",2016,371.7272318
HKG,"Hong Kong SAR, China",2017,376.7956667
HKG,"Hong Kong SAR, China",2018,376.8927735
HKG,"Hong Kong SAR, China",2019,353.7594869
HKG,"Hong Kong SAR, China",2020,350.7328486
HKG,"Hong Kong SAR, China",2021,403.0999224
HND,Honduras,1960,44.42127216
HND,Honduras,1961,44.24480629
HND,Honduras,1962,44.56479691
HND,Honduras,1963,46.80643588
HND,Honduras,1964,47.22100656
HND,Honduras,1965,54.0843409
HND,Honduras,1966,58.69624511
HND,Honduras,1967,59.07038957
HND,Honduras,1968,62.02844774
HND,Honduras,1969,58.84730098
HND,Honduras,1970,62.01936376
HND,Honduras,1971,60.19151847
HND,Honduras,1972,57.47198365
HND,Honduras,1973,65.31507207
HND,Honduras,1974,76.22039633
HND,Honduras,1975,70.37366548
HND,Honduras,1976,71.88427566
HND,Honduras,1977,74.09404834
HND,Honduras,1978,70.89331597
HND,Honduras,1979,74.6979949
HND,Honduras,1980,78.39572747
HND,Honduras,1981,72.11479326
HND,Honduras,1982,55.31022309
HND,Honduras,1983,56.66680719
HND,Honduras,1984,58.23759584
HND,Honduras,1985,56.53454503
HND,Honduras,1986,54.70311779
HND,Honduras,1987,48.71956823
HND,Honduras,1988,55.24530876
HND,Honduras,1989,63.77734106
HND,Honduras,1990,71.00806828
HND,Honduras,1991,74.6467338
HND,Honduras,1992,76.25625026
HND,Honduras,1993,84.35248244
HND,Honduras,1994,100.3178253
HND,Honduras,1995,102.4488824
HND,Honduras,1996,115.4508476
HND,Honduras,1997,118.848359
HND,Honduras,1998,122.0504682
HND,Honduras,1999,120.1260891
HND,Honduras,2000,120.3921646
HND,Honduras,2001,115.9430717
HND,Honduras,2002,117.9974545
HND,Honduras,2003,122.2482772
HND,Honduras,2004,135.4617587
HND,Honduras,2005,136.489768
HND,Honduras,2006,133.1318351
HND,Honduras,2007,135.0706349
HND,Honduras,2008,135.7489552
HND,Honduras,2009,96.90500602
HND,Honduras,2010,109.4418382
HND,Honduras,2011,122.2169026
HND,Honduras,2012,121.1882158
HND,Honduras,2013,116.3060492
HND,Honduras,2014,112.9750973
HND,Honduras,2015,107.2644054
HND,Honduras,2016,99.81571695
HND,Honduras,2017,101.8131111
HND,Honduras,2018,103.5511622
HND,Honduras,2019,98.02758971
HND,Honduras,2020,85.61941811
HND,Honduras,2021,100.3806761
HPC,Heavily indebted poor countries (HIPC),1967,43.04641238
HPC,Heavily indebted poor countries (HIPC),1968,44.05635816
HPC,Heavily indebted poor countries (HIPC),1969,43.29078333
HPC,Heavily indebted poor countries (HIPC),1970,45.75086837
HPC,Heavily indebted poor countries (HIPC),1971,44.25362453
HPC,Heavily indebted poor countries (HIPC),1972,43.98305916
HPC,Heavily indebted poor countries (HIPC),1973,45.18505616
HPC,Heavily indebted poor countries (HIPC),1974,52.30597245
HPC,Heavily indebted poor countries (HIPC),1975,48.6629312
HPC,Heavily indebted poor countries (HIPC),1976,48.2851459
HPC,Heavily indebted poor countries (HIPC),1977,47.5512391
HPC,Heavily indebted poor countries (HIPC),1978,46.66322634
HPC,Heavily indebted poor countries (HIPC),1988,42.35743933
HPC,Heavily indebted poor countries (HIPC),1989,44.21529494
HPC,Heavily indebted poor countries (HIPC),1990,44.16148358
HPC,Heavily indebted poor countries (HIPC),1991,44.04409735
HPC,Heavily indebted poor countries (HIPC),1992,46.14069871
HPC,Heavily indebted poor countries (HIPC),1993,46.90520078
HPC,Heavily indebted poor countries (HIPC),1994,53.43085138
HPC,Heavily indebted poor countries (HIPC),1995,54.43455401
HPC,Heavily indebted poor countries (HIPC),1996,53.79666895
HPC,Heavily indebted poor countries (HIPC),1997,52.52774123
HPC,Heavily indebted poor countries (HIPC),1998,52.3862798
HPC,Heavily indebted poor countries (HIPC),1999,50.93114113
HPC,Heavily indebted poor countries (HIPC),2000,54.04784655
HPC,Heavily indebted poor countries (HIPC),2001,53.55007117
HPC,Heavily indebted poor countries (HIPC),2002,55.54439907
HPC,Heavily indebted poor countries (HIPC),2003,56.4205525
HPC,Heavily indebted poor countries (HIPC),2004,59.01019836
HPC,Heavily indebted poor countries (HIPC),2005,60.91704751
HPC,Heavily indebted poor countries (HIPC),2006,58.40551443
HPC,Heavily indebted poor countries (HIPC),2007,62.1403935
HPC,Heavily indebted poor countries (HIPC),2008,64.2656346
HPC,Heavily indebted poor countries (HIPC),2009,59.11793629
HPC,Heavily indebted poor countries (HIPC),2010,63.98655996
HPC,Heavily indebted poor countries (HIPC),2011,64.80772681
HPC,Heavily indebted poor countries (HIPC),2012,65.01098801
HPC,Heavily indebted poor countries (HIPC),2013,60.91456857
HPC,Heavily indebted poor countries (HIPC),2014,58.21813462
HPC,Heavily indebted poor countries (HIPC),2015,55.76382183
HPC,Heavily indebted poor countries (HIPC),2016,53.39835341
HPC,Heavily indebted poor countries (HIPC),2017,52.7440355
HPC,Heavily indebted poor countries (HIPC),2018,53.97871018
HPC,Heavily indebted poor countries (HIPC),2019,53.15667925
HPC,Heavily indebted poor countries (HIPC),2020,44.5446201
HPC,Heavily indebted poor countries (HIPC),2021,49.53656443
HRV,Croatia,1995,62.58522744
HRV,Croatia,1996,66.8678996
HRV,Croatia,1997,74.70268196
HRV,Croatia,1998,64.84380117
HRV,Croatia,1999,66.14605098
HRV,Croatia,2000,74.44207939
HRV,Croatia,2001,79.35916812
HRV,Croatia,2002,81.15029286
HRV,Croatia,2003,81.53985274
HRV,Croatia,2004,81.68726462
HRV,Croatia,2005,81.53541853
HRV,Croatia,2006,83.66898398
HRV,Croatia,2007,83.55199666
HRV,Croatia,2008,82.46157505
HRV,Croatia,2009,70.39701346
HRV,Croatia,2010,73.28027267
HRV,Croatia,2011,78.43524916
HRV,Croatia,2012,79.7098028
HRV,Croatia,2013,81.71279472
HRV,Croatia,2014,85.9378922
HRV,Croatia,2015,91.36136327
HRV,Croatia,2016,92.86805321
HRV,Croatia,2017,97.88671173
HRV,Croatia,2018,99.85236203
HRV,Croatia,2019,101.8036425
HRV,Croatia,2020,90.80771501
HRV,Croatia,2021,103.7580615
HTI,Haiti,1988,48.77835906
HTI,Haiti,1989,40.56313257
HTI,Haiti,1990,46.41485432
HTI,Haiti,1991,39.80749018
HTI,Haiti,1992,32.53768844
HTI,Haiti,1993,48.75226664
HTI,Haiti,1994,31.13363998
HTI,Haiti,1995,37.84781906
HTI,Haiti,1996,40.22337985
HTI,Haiti,1997,36.89404881
HTI,Haiti,1998,36.5207867
HTI,Haiti,1999,41.94847951
HTI,Haiti,2000,27.40684438
HTI,Haiti,2001,27.81860833
HTI,Haiti,2002,27.58621912
HTI,Haiti,2003,39.08866618
HTI,Haiti,2004,34.46318249
HTI,Haiti,2005,34.2140221
HTI,Haiti,2006,37.65166736
HTI,Haiti,2007,33.22223516
HTI,Haiti,2008,35.96486874
HTI,Haiti,2009,33.09649982
HTI,Haiti,2010,44.72187045
HTI,Haiti,2011,42.42489291
HTI,Haiti,2012,40.2582415
HTI,Haiti,2013,40.32532676
HTI,Haiti,2014,42.3758845
HTI,Haiti,2015,42.05952346
HTI,Haiti,2016,45.07415776
HTI,Haiti,2017,45.75664178
HTI,Haiti,2018,47.26434584
HTI,Haiti,2019,49.16199704
HTI,Haiti,2020,37.41389173
HTI,Haiti,2021,37.04653984
HUN,Hungary,1991,58.36128391
HUN,Hungary,1992,55.44135517
HUN,Hungary,1993,53.56101341
HUN,Hungary,1994,56.46018006
HUN,Hungary,1995,78.38470531
HUN,Hungary,1996,83.29220667
HUN,Hungary,1997,94.84871912
HUN,Hungary,1998,107.4299006
HUN,Hungary,1999,114.0257748
HUN,Hungary,2000,137.4066012
HUN,Hungary,2001,131.0450687
HUN,Hungary,2002,118.3201092
HUN,Hungary,2003,116.6061743
HUN,Hungary,2004,123.4223347
HUN,Hungary,2005,127.7842463
HUN,Hungary,2006,148.9627461
HUN,Hungary,2007,155.4529586
